name,price,original_price,category,unit,stock,brand,description,image_url,is_featured,is_active
Society Tea,286,286,BEVERAGES,500 g,100,Society,Society Tea,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1770963085463-349.png",False,True
Society Tea,545,545,BEVERAGES,1 kg,100,Society,Society Tea,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1770274554111-237.png",False,True
Tata Tea Premium Tea,135,135,BEVERAGES,250 g,100,Tata,Tata Tea Premium Tea,,False,True
Wagh Bakri Premium Leaf Tea (500 g),303,303,BEVERAGES,500 g,100,Wagh,Wagh Bakri Premium Leaf Tea (500 g),,False,True
Brooke Bond Red Label Masala Instant Tea Premix,99,99,BEVERAGES,10 pcs,100,Brooke,Brooke Bond Red Label Masala Instant Tea Premix,,False,True
Girnar Masala Instant Tea Premix,135,135,BEVERAGES,10 sachets,100,Girnar,Girnar Masala Instant Tea Premix,,False,True
Tata Tea Premium,584,584,BEVERAGES,1.5 kg,100,Tata,Tata Tea Premium,,False,True
Tata Tea Premium Tea,249,249,BEVERAGES,500 g,100,Tata,Tata Tea Premium Tea,,False,True
Brooke Bond Red Label Natural Care Tea (Carton),314,314,BEVERAGES,500 g,100,Brooke,Brooke Bond Red Label Natural Care Tea (Carton),,False,True
Brooke Bond Red Label Tea,150,150,BEVERAGES,250 g,100,Brooke,Brooke Bond Red Label Tea,,False,True
Tata Tea Premium Tea,486,486,BEVERAGES,1 kg,100,Tata,Tata Tea Premium Tea,,False,True
Tata Tea Agni Strong Tea,260,260,BEVERAGES,1 kg,100,Tata,Tata Tea Agni Strong Tea,,False,True
Tata Tea Gold Instant Premix (Masala Flavour),89,89,BEVERAGES,10 pcs,100,Tata,Tata Tea Gold Instant Premix (Masala Flavour),,False,True
Wagh Bakri Spiced Tea,170,170,BEVERAGES,250 g,100,Wagh,Wagh Bakri Spiced Tea,,False,True
Brooke Bond Taj Mahal Rich & Flavourful Tea,200,200,BEVERAGES,250 g,100,Brooke,Brooke Bond Taj Mahal Rich & Flavourful Tea,,False,True
Chaayos Desi Masala Tea,150,150,BEVERAGES,250 g,100,Chaayos,Chaayos Desi Masala Tea,,False,True
Society Elaichi Instant Tea Premix,105,105,BEVERAGES,140 g,100,Society,Society Elaichi Instant Tea Premix,,False,True
Brooke Bond Red Label Natural Care Tea (Pouch),519,519,BEVERAGES,1 kg,100,Brooke,Brooke Bond Red Label Natural Care Tea (Pouch),,False,True
Calcutta Chai Co Masala Instant Tea Premix,420,420,BEVERAGES,15 pcs,100,Calcutta,Calcutta Chai Co Masala Instant Tea Premix,,False,True
Reactive Organics 20 in 1 Assam Masala Chai,399,399,BEVERAGES,200 g,100,Reactive,Reactive Organics 20 in 1 Assam Masala Chai,,False,True
Delivery in 20 minutes,54,54,FROZEN FOODS,"Nalasopara East, Nala Sopara, Vasai-Virar, Maharashtra, India",100,Delivery,Delivery in 20 minutes,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/962_1643384795557.png",False,True
Instant & Frozen Food,54,54,FROZEN FOODS,Noodles,100,Instant,Instant & Frozen Food,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/962_1643384795557.png",False,True
Noodles,54,54,FROZEN FOODS,Frozen Veg Snacks,100,Noodles,Noodles,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/962_1643384795557.png",False,True
Yippee Tom Yum Thai Noodles Tangy & Zesty Delight,54,54,FROZEN FOODS,73 g,100,Yippee,Yippee Tom Yum Thai Noodles Tangy & Zesty Delight,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1780372030572-655.png",False,True
Maggi Masala - 2 Minutes Instant Noodles Made With Quality Spices,58,58,FROZEN FOODS,300 g,100,Maggi,Maggi Masala - 2 Minutes Instant Noodles Made With Quality Spices,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1778664014838-481.png",False,True
Maggi Double Masala Instant Noodles,20,20,FROZEN FOODS,95 g,100,Maggi,Maggi Double Masala Instant Noodles,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771553348655-939.png",False,True
Maggi 2 Minutes Instant Noodles Made With Quality Spices,79,79,FROZEN FOODS,450 g,100,Maggi,Maggi 2 Minutes Instant Noodles Made With Quality Spices,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1778664014838-505.png",False,True
Yippee Magic Masala Instant Noodles with Added Veggies,49,49,FROZEN FOODS,290.4 g,100,Yippee,Yippee Magic Masala Instant Noodles with Added Veggies,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775218772831-6.png",False,True
Maggi Nutrilicious Veg Atta Noodles Made with Only Atta Flour,108,108,FROZEN FOODS,290 g,100,Maggi,Maggi Nutrilicious Veg Atta Noodles Made with Only Atta Flour,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1778063967419-36.png",False,True
Maggi 2 - Minute Instant Noodles Made With Quality Spices,162,162,FROZEN FOODS,900 g,100,Maggi,Maggi 2 - Minute Instant Noodles Made With Quality Spices,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1773201429611-381.png",False,True
Samyang Ramen Instant Noodles - Carbo Hot Chicken Flavour,150,150,FROZEN FOODS,130 g,100,Samyang,Samyang Ramen Instant Noodles - Carbo Hot Chicken Flavour,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771305481383-2387.png",False,True
Nissin Geki Carbonara Creamy Veg Korean Ramen Instant Noodles,57,57,FROZEN FOODS,80 g,100,Nissin,Nissin Geki Carbonara Creamy Veg Korean Ramen Instant Noodles,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1777584708039-284.png",False,True
Maggi Spicy Cheesy Instant Noodles,85,85,FROZEN FOODS,304 g,100,Maggi,Maggi Spicy Cheesy Instant Noodles,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1780370979815-24.png",False,True
Maggi Masala Cuppa Noodles,55,55,FROZEN FOODS,70.5 g,100,Maggi,Maggi Masala Cuppa Noodles,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775533735848-312.png",False,True
Maggi Veg Atta Instant Noodles,30,30,FROZEN FOODS,72.5 g,100,Maggi,Maggi Veg Atta Instant Noodles,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1778063967419-91.png",False,True
Wai Wai Ready To Eat Chicken Noodles,86,86,FROZEN FOODS,420 g,100,Wai,Wai Wai Ready To Eat Chicken Noodles,,False,True
Maggi Spicy Garlic Instant Noodles,85,85,FROZEN FOODS,248 g,100,Maggi,Maggi Spicy Garlic Instant Noodles,,False,True
Nongshim Shin Ramyun Spicy Flavoured Instant Noodles,120,120,FROZEN FOODS,120 g,100,Nongshim,Nongshim Shin Ramyun Spicy Flavoured Instant Noodles,,False,True
"Ching's Secret Hakka Noodles with Masala (Not Fried, Air Dried)",35,35,FROZEN FOODS,140 g,100,Ching's,"Ching's Secret Hakka Noodles with Masala (Not Fried, Air Dried)",,False,True
Nissin Geki Korean Ramen Spicy Veg Flavoured Instant Noodles,53,53,FROZEN FOODS,80 g,100,Nissin,Nissin Geki Korean Ramen Spicy Veg Flavoured Instant Noodles,,False,True
Maggi 2-Minute Special Masala Instant Noodles,100,100,FROZEN FOODS,4 x 70 g,100,Maggi,Maggi 2-Minute Special Masala Instant Noodles,,False,True
Nissin Geki Korean Ramen Spicy Kimchi Flavoured Instant Noodles,53,53,FROZEN FOODS,80 g,100,Nissin,Nissin Geki Korean Ramen Spicy Kimchi Flavoured Instant Noodles,,False,True
Samyang Ramen Instant Noodles - Hot Chicken Flavour,150,150,FROZEN FOODS,140 g,100,Samyang,Samyang Ramen Instant Noodles - Hot Chicken Flavour,,False,True
Moi Soi Veg Hakka Noodles - Not Fried,99,99,FROZEN FOODS,500 g,100,Moi,Moi Soi Veg Hakka Noodles - Not Fried,,False,True
Samyang Ramen Instant Noodles - Cheese Hot Chicken Flavour,150,150,FROZEN FOODS,140 g,100,Samyang,Samyang Ramen Instant Noodles - Cheese Hot Chicken Flavour,,False,True
Wai Wai Ready To Eat Veg Masala Noodles,86,86,FROZEN FOODS,420 g,100,Wai,Wai Wai Ready To Eat Veg Masala Noodles,,False,True
Yippee Magic Masala Instant Noodles with Added Veggies - Pack of 2,97,97,FROZEN FOODS,2 x 290.4 g,100,Yippee,Yippee Magic Masala Instant Noodles with Added Veggies - Pack of 2,,False,True
Indomie Chicken Flavour Instant Noodles,100,100,FROZEN FOODS,5 x 70 g,100,Indomie,Indomie Chicken Flavour Instant Noodles,,False,True
Knorr Korean Ramen Spicy Jjajangmyeon Flavoured Instant Noodles,46,46,FROZEN FOODS,110 g,100,Knorr,Knorr Korean Ramen Spicy Jjajangmyeon Flavoured Instant Noodles,,False,True
Nissin Geki Korean Ramen Spicy Chicken Flavoured Instant Noodles,53,53,FROZEN FOODS,80 g,100,Nissin,Nissin Geki Korean Ramen Spicy Chicken Flavoured Instant Noodles,,False,True
Nongshim Kimchi Ramyun Noodles,120,120,FROZEN FOODS,120 g,100,Nongshim,Nongshim Kimchi Ramyun Noodles,,False,True
Ching's Secret Chowmein Noodles (with Free Masala Pouch),30,30,FROZEN FOODS,140 g,100,Ching's,Ching's Secret Chowmein Noodles (with Free Masala Pouch),,False,True
Nissin Veggi Manchow Cup Noodles,57,57,FROZEN FOODS,70 g,100,Nissin,Nissin Veggi Manchow Cup Noodles,,False,True
Delivery in 17 minutes,240,240,BEAUTY AND SELF CARE,"Nalasopara East, Nala Sopara, Vasai-Virar, Maharashtra, India",100,Delivery,Delivery in 17 minutes,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/693165e8-9ceb-4911-bdf3-545bcd299c0b.png",False,True
Personal Care,240,240,BEAUTY AND SELF CARE,Face & Body Moisturizers,100,Personal,Personal Care,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/693165e8-9ceb-4911-bdf3-545bcd299c0b.png",False,True
Face & Body Moisturizers,240,240,BEAUTY AND SELF CARE,Bath & Beauty Gifts,100,Face,Face & Body Moisturizers,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/693165e8-9ceb-4911-bdf3-545bcd299c0b.png",False,True
Garnier Niacinamide Fresh & Plump Face Moisturizer,240,240,BEAUTY AND SELF CARE,45 ml,100,Garnier,Garnier Niacinamide Fresh & Plump Face Moisturizer,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=360/da/cms-assets/cms/product/rc-upload-1773909116319-173.png",False,True
Nivea Body Milk Nourishing Body Lotion,130,130,BEAUTY AND SELF CARE,120 ml,100,Nivea,Nivea Body Milk Nourishing Body Lotion,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=360/da/cms-assets/cms/product/9b7fcce4-e179-4297-b648-9b449dc4e87a.png",False,True
Pond's Vitamin C Super Light Gel Face Moisturizer,250,250,BEAUTY AND SELF CARE,100 ml,100,Pond's,Pond's Vitamin C Super Light Gel Face Moisturizer,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=360/da/cms-assets/cms/product/2c822384-943f-462b-8985-da2ed43e9f7a.png",False,True
Garnier Vitamin C Fresh & Bright Face Moisturizer,240,240,BEAUTY AND SELF CARE,45 ml,100,Garnier,Garnier Vitamin C Fresh & Bright Face Moisturizer,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=360/da/cms-assets/cms/product/rc-upload-1773909116319-203.png",False,True
Plum BodyLovin' Vanilla Caramello Body Lotion,390,390,BEAUTY AND SELF CARE,400 ml,100,Plum,Plum BodyLovin' Vanilla Caramello Body Lotion,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=360/da/cms-assets/cms/product/ca6c7c1d-d714-46e0-a127-ecc42894ae9f.png",False,True
Minimalist Vitamin B5 10% Gel Moisturizer,332,332,BEAUTY AND SELF CARE,50 g,100,Minimalist,Minimalist Vitamin B5 10% Gel Moisturizer,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=360/da/cms-assets/cms/product/rc-upload-1772099110297-970.png",False,True
Vaseline Gluta Hya Dewy Radiance Serum Body Lotion,312,312,BEAUTY AND SELF CARE,200 ml,100,Vaseline,Vaseline Gluta Hya Dewy Radiance Serum Body Lotion,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=360/da/cms-assets/cms/product/rc-upload-1778496956227-448.png",False,True
Smart and Handsome Brightening Men's Face Cream,159,159,BEAUTY AND SELF CARE,60 g,100,Smart,Smart and Handsome Brightening Men's Face Cream,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5afb4578-30db-4882-b120-deafb08d8e09.png",False,True
Nivea Soft Daily UV-Light Moisturizing Cream,165,165,BEAUTY AND SELF CARE,50 ml,100,Nivea,Nivea Soft Daily UV-Light Moisturizing Cream,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=360/da/cms-assets/cms/product/rc-upload-1779967902788-194.png",False,True
Vaseline Petroleum Jelly (40 g),95,95,BEAUTY AND SELF CARE,40 g,100,Vaseline,Vaseline Petroleum Jelly (40 g),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=360/da/cms-assets/cms/product/20c8c61f-7474-4992-93be-5a2fa6a468ae.png",False,True
Plum Rice Water & 2% Niacinamide Face Moisturizing Gel,304,304,BEAUTY AND SELF CARE,25 g,100,Plum,Plum Rice Water & 2% Niacinamide Face Moisturizing Gel,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=360/da/cms-assets/cms/product/rc-upload-1775023416545-431.png",False,True
Dot & Key Ceramides Barrier Repair Moisturizer,344,344,BEAUTY AND SELF CARE,100 g,100,Dot,Dot & Key Ceramides Barrier Repair Moisturizer,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=360/da/cms-assets/cms/product/29df9c85-18b9-43fc-b4fe-b77ef4562590.png",False,True
Parachute Advansed Deep Nourish Body Lotion (400 ml),154,154,BEAUTY AND SELF CARE,400 ml,100,Parachute,Parachute Advansed Deep Nourish Body Lotion (400 ml),,False,True
Cetaphil Moisturizing Lotion,360,360,BEAUTY AND SELF CARE,60 ml,100,Cetaphil,Cetaphil Moisturizing Lotion,,False,True
Vaseline Intensive Care Cocoa Radiant Body Oil,560,560,BEAUTY AND SELF CARE,200 ml,100,Vaseline,Vaseline Intensive Care Cocoa Radiant Body Oil,,False,True
Dot & Key Vitamin C + E Super Bright Moisturizing Cream,436,436,BEAUTY AND SELF CARE,60 ml,100,Dot,Dot & Key Vitamin C + E Super Bright Moisturizing Cream,,False,True
MCaffeine By the Blues Perfume Body Lotion,449,449,BEAUTY AND SELF CARE,300 ml,100,MCaffeine,MCaffeine By the Blues Perfume Body Lotion,,False,True
Pond's Salicylic Acid Super Light Gel Face Moisturizer,250,250,BEAUTY AND SELF CARE,100 ml,100,Pond's,Pond's Salicylic Acid Super Light Gel Face Moisturizer,,False,True
Nivea Super 10 Youth Serum Lotion,280,280,BEAUTY AND SELF CARE,170 ml,100,Nivea,Nivea Super 10 Youth Serum Lotion,,False,True
Pond's Super Light Gel Face Moisturizer,312,312,BEAUTY AND SELF CARE,100 ml,100,Pond's,Pond's Super Light Gel Face Moisturizer,,False,True
Minimalist B12 + Repair Complex 5.5% Face Moisturizer,380,380,BEAUTY AND SELF CARE,50 g,100,Minimalist,Minimalist B12 + Repair Complex 5.5% Face Moisturizer,,False,True
Re' Equil Ceramide & Hyaluronic Acid Moisturizing Cream,266,266,BEAUTY AND SELF CARE,100 g,100,Re',Re' Equil Ceramide & Hyaluronic Acid Moisturizing Cream,,False,True
Nivea Super 10 Glow Serum Lotion,280,280,BEAUTY AND SELF CARE,170 ml,100,Nivea,Nivea Super 10 Glow Serum Lotion,,False,True
Re' Equil Oil Free Moisturizing Cream,266,266,BEAUTY AND SELF CARE,100 g,100,Re',Re' Equil Oil Free Moisturizing Cream,,False,True
Fixderma Nigrifix Pigmentation Skin Treatment Cream,360,360,BEAUTY AND SELF CARE,50 g,100,Fixderma,Fixderma Nigrifix Pigmentation Skin Treatment Cream,,False,True
Foxtale Super Glow Moisturizing Cream (with Vitamin C),190,190,BEAUTY AND SELF CARE,15 ml,100,Foxtale,Foxtale Super Glow Moisturizing Cream (with Vitamin C),,False,True
MCaffeine Sweet Escape Perfume Body Lotion,349,349,BEAUTY AND SELF CARE,300 ml,100,MCaffeine,MCaffeine Sweet Escape Perfume Body Lotion,,False,True
Pilgrim Korean Rice Water Hydra Glow Face Moisturizer,240,240,BEAUTY AND SELF CARE,50 g,100,Pilgrim,Pilgrim Korean Rice Water Hydra Glow Face Moisturizer,,False,True
Vaseline Intensive Care Coconut Restore Body Oil,560,560,BEAUTY AND SELF CARE,200 ml,100,Vaseline,Vaseline Intensive Care Coconut Restore Body Oil,,False,True
Meraki Rose Body Butter,399,399,BEAUTY AND SELF CARE,100 g,100,Meraki,Meraki Rose Body Butter,,False,True
"Nalasopara East, Nala Sopara, Vasai-Virar, Maharashtra, India",90,90,HOUSEHOLD CLEANING,!,100,Nalasopara,"Nalasopara East, Nala Sopara, Vasai-Virar, Maharashtra, India","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/985_1643619456246.png",False,True
Cleaning Essentials,90,90,HOUSEHOLD CLEANING,Fabric Conditioner & Additives,100,Cleaning,Cleaning Essentials,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/985_1643619456246.png",False,True
Fabric Conditioner & Additives,90,90,HOUSEHOLD CLEANING,Floor & Surface Cleaners,100,Fabric,Fabric Conditioner & Additives,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/985_1643619456246.png",False,True
Rin Ala Fabric Whitener,90,90,HOUSEHOLD CLEANING,500 ml,100,Rin,Rin Ala Fabric Whitener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/33558819-7467-4173-90f4-ed641ac83e47.png",False,True
Comfort After Wash Fabric Conditioner (Morning Fresh),205,205,HOUSEHOLD CLEANING,860 ml,100,Comfort,Comfort After Wash Fabric Conditioner (Morning Fresh),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1777632215013-156.png",False,True
Comfort After Wash Fabric Conditioner (Lily Fresh),205,205,HOUSEHOLD CLEANING,860 ml,100,Comfort,Comfort After Wash Fabric Conditioner (Lily Fresh),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1777632215013-83.png",False,True
Comfort After Wash Fabric Conditioner (Morning Fresh),379,379,HOUSEHOLD CLEANING,2 ltr,100,Comfort,Comfort After Wash Fabric Conditioner (Morning Fresh),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1777882486337-16.png",False,True
Softouch 2X French Perfume Fabric Conditioner,59,59,HOUSEHOLD CLEANING,210 ml,100,Softouch,Softouch 2X French Perfume Fabric Conditioner,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1780405462748-575.png",False,True
Comfort After Wash Fabric Conditioner (Lily Fresh),387,387,HOUSEHOLD CLEANING,2 ltr,100,Comfort,Comfort After Wash Fabric Conditioner (Lily Fresh),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1777882486337-69.png",False,True
Vanish Oxi Action Fabric Stain Remover 400 ml,148,148,HOUSEHOLD CLEANING,400 ml,100,Vanish,Vanish Oxi Action Fabric Stain Remover 400 ml,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f8ef6fe4-5679-45a8-be8d-7743c0d7d881.png",False,True
Comfort Perfume Deluxe Royale Fabric Conditioner,429,429,HOUSEHOLD CLEANING,2 ltr,100,Comfort,Comfort Perfume Deluxe Royale Fabric Conditioner,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1777534555736-284.png",False,True
Softouch 2x French Perfume Fabric Conditioner (2 l),309,309,HOUSEHOLD CLEANING,2 ltr,100,Softouch,Softouch 2x French Perfume Fabric Conditioner (2 l),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/82f281f5-4fb3-4dc1-b273-f53b31267fe8.png",False,True
Softouch After Wash Fabric Conditioner (Ocean Breeze),59,59,HOUSEHOLD CLEANING,210 ml,100,Softouch,Softouch After Wash Fabric Conditioner (Ocean Breeze),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1780465754293-330.png",False,True
Softouch After Wash Fabric Conditioner - 2X French Perfume,216,216,HOUSEHOLD CLEANING,1.1 ltr,100,Softouch,Softouch After Wash Fabric Conditioner - 2X French Perfume,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1778576362646-22.png",False,True
Comfort After Wash Anti Bacterial Fabric Conditioner,225,225,HOUSEHOLD CLEANING,860 ml,100,Comfort,Comfort After Wash Anti Bacterial Fabric Conditioner,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0663183a-d727-4d82-a6a3-aeb08b1fc369.png",False,True
Comfort Perfume Deluxe Mystique Fabric Conditioner,395,395,HOUSEHOLD CLEANING,1.8 ltr,100,Comfort,Comfort Perfume Deluxe Mystique Fabric Conditioner,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1777886205687-110.png",False,True
Revive Fabric Stiffener,141,141,HOUSEHOLD CLEANING,400 g,100,Revive,Revive Fabric Stiffener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775470476025-11.png",False,True
Vedcare Fabric Color Fixer,299,299,HOUSEHOLD CLEANING,500 ml,100,Vedcare,Vedcare Fabric Color Fixer,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/12461c8f-3b7c-4351-9dae-4826d61928ca.png",False,True
Softouch After Wash Fabric Conditioner (2X Royal Perfume),330,330,HOUSEHOLD CLEANING,2 ltr,100,Softouch,Softouch After Wash Fabric Conditioner (2X Royal Perfume),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/87f634c4-1249-41af-9df4-bda0f0074b78.png",False,True
Robin Pre-Wash Cuffs and Collars Fabric Whitener,83,83,HOUSEHOLD CLEANING,200 ml,100,Robin,Robin Pre-Wash Cuffs and Collars Fabric Whitener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a3e0b98e-9570-4354-b364-e6c9ddb7c5fc.png",False,True
Comfort Perfume Deluxe Elixir Fabric Conditioner,395,395,HOUSEHOLD CLEANING,1.8 ltr,100,Comfort,Comfort Perfume Deluxe Elixir Fabric Conditioner,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1777886205687-119.png",False,True
Savlon Soft & Protect Fabric Conditioner (Fresh Blossom),255,255,HOUSEHOLD CLEANING,890 ml,100,Savlon,Savlon Soft & Protect Fabric Conditioner (Fresh Blossom),,False,True
Ujala Young & Fresh Fabric Conditioner (Aura),179,179,HOUSEHOLD CLEANING,900 ml,100,Ujala,Ujala Young & Fresh Fabric Conditioner (Aura),,False,True
Vanish Oxi Action Fabric Stain Remover (800 ml),222,222,HOUSEHOLD CLEANING,800 ml,100,Vanish,Vanish Oxi Action Fabric Stain Remover (800 ml),,False,True
Vanish Oxi Action Stain Remover,226,226,HOUSEHOLD CLEANING,800 ml,100,Vanish,Vanish Oxi Action Stain Remover,,False,True
Pidilite Stainoff Stain Remover,90,90,HOUSEHOLD CLEANING,50 ml,100,Pidilite,Pidilite Stainoff Stain Remover,,False,True
Vanish Oxi Action Fabric Stain Remover 400 g,234,234,HOUSEHOLD CLEANING,400 g,100,Vanish,Vanish Oxi Action Fabric Stain Remover 400 g,,False,True
Comfort Fabric Conditioner (Perfume Deluxe),432,432,HOUSEHOLD CLEANING,2 ltr,100,Comfort,Comfort Fabric Conditioner (Perfume Deluxe),,False,True
Pidilite Stainoff Instant Stain Remover Fabric Wipes,50,50,HOUSEHOLD CLEANING,5 pcs,100,Pidilite,Pidilite Stainoff Instant Stain Remover Fabric Wipes,,False,True
Comfort Perfume Deluxe Passion Fabric Conditioner,395,395,HOUSEHOLD CLEANING,1.8 ltr,100,Comfort,Comfort Perfume Deluxe Passion Fabric Conditioner,,False,True
Ujala Young & Fresh Fabric Conditioner (Bliss),179,179,HOUSEHOLD CLEANING,900 ml,100,Ujala,Ujala Young & Fresh Fabric Conditioner (Bliss),,False,True
Tide to go Instant Stain Remover Wipes,799,799,HOUSEHOLD CLEANING,6 wipes,100,Tide,Tide to go Instant Stain Remover Wipes,,False,True
Comfort Kiss of Flowers with Rose Fresh Fabric Conditioner,528,528,HOUSEHOLD CLEANING,2 ltr,100,Comfort,Comfort Kiss of Flowers with Rose Fresh Fabric Conditioner,,False,True
